I1,I2,N
146,152,6
146,155,4
146,156,2
146,158,4
146,165,3
146,166,35
146,167,14
146,169,2
146,171,13
146,172,2
146,173,2
146,178,2
146,181,4
146,182,8
146,184,6
146,185,6
146,189,2
146,190,2
146,192,16
146,193,3
146,194,88
146,198,20
146,199,4
146,202,1
146,207,6
146,209,5
146,210,26
146,211,2
146,214,9
146,215,6
146,219,1
146,220,2
146,223,7
146,224,24
146,225,2
146,226,2
146,227,2
146,232,3
146,234,2
146,237,2
146,239,4
146,240,74
146,243,2
146,244,6
146,246,8
146,247,4
146,251,6
146,252,4
146,255,10
146,256,3
146,258,38
146,259,18
146,260,9
146,261,5
146,263,4
146,266,1
146,267,4
146,269,10
146,270,19
146,272,4
146,273,6
146,274,52
146,276,2
146,279,3
146,283,2
146,287,2
146,289,2
146,291,6
146,292,2
146,293,4
146,295,4
146,296,1
146,299,9
146,302,27
146,303,58
146,304,6
146,305,20
146,306,2
146,307,3
146,309,4
146,310,1
146,311,252
147,311,24
147,130,3
147,259,5
147,133,4
147,263,1
147,47,1
147,138,2
147,139,14
147,140,2
147,258,3
147,270,2
147,143,2
147,273,1
147,146,2
147,147,6
147,276,1
147,278,1
147,279,4
147,153,1
147,283,1
147,28,4
147,287,3
147,32,2
147,289,3
147,163,5
147,292,3
147,38,1
147,39,2
147,296,1
147,156,6
147,298,2
147,299,2
147,226,3
147,303,3
147,49,2
147,183,3
147,185,2
147,58,2
147,266,1
147,191,3
147,224,2
147,194,4
147,72,3
147,73,1
147,74,2
147,75,5
147,77,1
147,78,3
147,210,1
147,211,7
147,214,2
147,92,1
147,223,2
147,96,1
147,225,5
147,98,2
147,100,1
147,229,1
147,102,2
147,295,2
147,236,2
147,274,1
147,240,7
147,241,6
147,244,1
147,118,2
147,120,2
147,148,2
147,253,1
147,126,1
148,1,2
148,3,2
148,4,1
148,6,1
148,9,2
148,10,2
148,14,1
148,16,1
148,17,1
148,18,1
148,19,3
148,21,1
148,26,1
148,27,2
148,28,2
148,29,1
148,30,1
148,31,11
148,32,10
148,33,1
148,35,1
148,36,2
148,37,1
148,38,1
148,39,2
148,40,1
148,42,1
148,43,7
148,44,2
148,47,1
148,51,1
148,57,3
148,62,1
148,65,1
148,67,1
148,68,1
148,69,2
148,70,1
148,74,5
148,75,9
148,76,3
148,77,2
148,78,8
148,79,4
148,80,3
148,82,1
148,84,1
148,85,1
148,86,1
148,88,1
148,90,1
148,91,4
148,92,1
148,95,1
148,100,4
148,101,1
148,102,2
148,103,2
148,104,1
148,105,1
148,106,1
148,111,1
148,119,3
148,120,1
148,122,2
148,126,1
148,128,6
148,129,2
148,130,3
148,131,4
148,132,1
148,133,3
148,134,5
148,135,1
148,137,1
148,138,1
148,139,17
148,140,1
148,142,1
148,143,2
148,144,3
148,145,1
148,146,1
148,147,2
148,152,1
148,154,1
148,155,3
148,156,1
148,158,1
148,159,4
148,160,1
148,162,1
148,165,2
148,166,3
148,169,1
148,170,1
148,172,2
148,173,2
148,179,1
148,182,1
148,184,1
148,187,1
148,189,1
148,191,1
148,192,8
148,194,8
148,198,5
148,199,2
148,201,1
148,204,4
148,209,2
148,210,1
148,212,3
148,214,4
148,215,3
148,216,1
148,217,2
148,219,1
148,223,4
148,224,7
148,225,2
148,227,5
148,234,1
148,237,2
148,239,3
148,240,8
148,241,2
148,244,5
148,245,1
148,251,2
148,252,4
148,253,1
148,255,1
148,257,1
148,258,5
148,259,9
148,260,2
148,261,1
148,262,1
148,263,4
148,266,3
148,267,1
148,269,3
148,270,1
148,273,1
148,274,3
148,275,3
148,277,1
148,278,1
148,279,2
148,281,2
148,285,1
148,289,1
148,291,2
148,292,3
148,296,2
148,298,1
148,302,3
148,303,6
148,304,4
148,305,1
148,306,2
148,309,3
148,310,1
148,311,18
149,311,2
149,234,2
149,139,5
149,303,4
149,55,1
149,143,4
150,32,3
150,98,1
150,3,1
150,5,1
150,198,2
150,167,2
150,264,1
150,298,2
150,139,5
150,140,1
150,194,5
150,77,1
150,143,10
150,240,2
150,305,2
150,118,2
150,311,19
150,49,2
150,156,2
151,141,2
151,311,1
152,2,1
152,3,1
152,5,3
152,8,6
152,9,2
152,10,1
152,11,4
152,13,3
152,14,4
152,19,10
152,23,1
152,24,3
152,25,3
152,26,3
152,27,6
152,28,3
152,31,19
152,32,30
152,35,2
152,39,3
152,43,5
152,46,1
152,47,4
152,51,1
152,54,1
152,55,2
152,57,9
152,58,2
152,62,1
152,64,1
152,65,3
152,66,2
152,68,1
152,69,1
152,72,3
152,73,1
152,74,10
152,75,8
152,77,1
152,78,8
152,79,1
152,80,2
152,82,1
152,88,1
152,91,5
152,94,8
152,95,3
152,98,1
152,99,1
152,100,3
152,102,1
152,103,3
152,111,1
152,120,1
152,125,3
152,126,3
152,128,7
152,129,2
152,131,6
152,133,1
152,135,4
152,137,2
152,138,2
152,139,39
152,141,2
152,142,2
152,143,25
152,144,2
152,146,6
152,148,1
152,154,1
152,155,4
152,156,12
152,157,1
152,159,1
152,165,5
152,166,5
152,167,1
152,176,2
152,185,1
152,189,6
152,191,3
152,192,8
152,194,23
152,198,5
152,199,3
152,204,2
152,207,3
152,209,4
152,210,1
152,211,1
152,212,4
152,214,2
152,215,1
152,216,1
152,217,1
152,218,1
152,220,2
152,223,2
152,224,5
152,225,5
152,226,3
152,227,1
152,234,9
152,239,2
152,240,12
152,244,3
152,250,1
152,252,1
152,255,1
152,256,5
152,258,6
152,259,10
152,263,1
152,264,2
152,269,1
152,270,5
152,272,4
152,273,2
152,274,4
152,275,4
152,276,1
152,280,1
152,283,2
152,285,1
152,287,3
152,289,4
152,290,1
152,292,2
152,295,5
152,296,4
152,298,1
152,300,2
152,301,2
152,302,2
152,303,23
152,304,1
152,305,8
152,306,4
152,309,3
152,311,97
152,313,3
153,153,2
153,147,1
153,211,2
153,311,1
154,99,1
154,139,5
154,270,2
154,143,1
154,211,2
154,148,1
154,311,4
154,152,1
154,303,2
155,256,4
155,130,2
155,259,1
155,136,1
155,137,1
155,139,8
155,141,1
155,143,16
155,144,1
155,145,1
155,146,4
155,19,1
155,148,3
155,279,3
155,152,4
155,289,2
155,167,1
155,171,2
155,306,2
155,311,15
155,194,1
155,267,1
155,199,2
155,204,1
155,211,1
155,226,5
155,239,3
156,11,6
156,13,6
156,19,12
156,25,6
156,28,2
156,29,2
156,30,2
156,31,26
156,32,94
156,33,4
156,35,2
156,36,3
156,39,6
156,41,3
156,42,1
156,43,3
156,44,8
156,46,4
156,47,2
156,49,4
156,53,9
156,55,14
156,58,2
156,61,2
156,65,3
156,66,2
156,67,2
156,74,14
156,75,18
156,76,4
156,77,14
156,78,23
156,79,14
156,80,6
156,84,2
156,87,4
156,90,8
156,94,4
156,97,2
156,101,6
156,102,3
156,122,4
156,125,2
156,126,4
156,128,18
156,129,2
156,131,4
156,132,8
156,133,1
156,137,2
156,138,1
156,139,67
156,141,4
156,142,3
156,143,25
156,144,6
156,146,2
156,147,6
156,148,1
156,150,2
156,152,12
156,158,4
156,163,2
156,165,2
156,166,4
156,167,2
156,172,4
156,173,4
156,174,2
156,177,4
156,191,1
156,192,15
156,193,2
156,194,13
156,198,4
156,199,6
156,202,2
156,211,4
156,212,4
156,214,4
156,215,4
156,217,2
156,218,2
156,219,2
156,220,2
156,222,4
156,223,6
156,224,6
156,225,2
156,234,6
156,237,2
156,240,20
156,244,6
156,246,1
156,250,1
156,255,3
156,256,6
156,258,10
156,259,19
156,260,6
156,263,6
156,264,4
156,265,2
156,266,4
156,267,2
156,269,2
156,270,6
156,274,8
156,275,8
156,281,4
156,284,3
156,285,2
156,286,2
156,287,6
156,289,4
156,291,4
156,292,4
156,295,2
156,296,2
156,299,6
156,301,3
156,302,2
156,303,34
156,304,6
156,305,4
156,306,16
156,307,2
156,309,6
156,311,118
157,130,1
157,133,6
157,139,9
157,141,1
157,271,1
157,152,1
157,289,1
157,39,4
157,299,2
157,303,8
157,306,2
157,54,2
157,311,20
157,194,12
157,267,1
157,75,1
157,213,5
157,143,7
157,96,2
157,99,2
157,111,3
157,251,1
158,259,3
158,263,1
158,137,1
158,139,6
158,141,6
158,146,4
158,148,1
158,284,2
158,158,2
158,292,2
158,165,2
158,156,4
158,304,2
158,311,11
158,194,10
158,77,3
158,80,2
158,211,2
158,213,4
158,94,1
158,102,4
158,240,4
159,128,1
159,256,2
159,130,1
159,259,2
159,263,2
159,139,17
159,141,3
159,270,2
159,143,28
159,280,2
159,148,4
159,152,1
159,289,6
159,165,5
159,296,1
159,41,3
159,171,1
159,45,5
159,302,6
159,303,6
159,306,4
159,307,3
159,311,99
159,189,2
159,194,2
159,198,9
159,199,2
159,75,1
159,80,2
159,227,2
159,87,1
159,226,1
159,99,1
159,234,7
159,240,3
159,211,4
159,245,1
159,253,1
160,32,3
160,80,2
160,194,9
160,131,1
160,311,20
160,129,2
160,296,1
160,139,4
160,192,2
160,240,2
160,270,4
160,143,4
160,48,3
160,305,6
160,306,1
160,211,5
160,148,1
160,87,2
160,303,2
162,32,1
162,311,8
162,42,2
162,139,4
162,141,1
162,78,2
162,143,2
162,80,5
162,306,2
162,211,7
162,148,1
162,142,1
162,55,2
162,184,2
162,303,1
163,130,2
163,259,2
163,261,2
163,138,2
163,267,1
163,141,3
163,270,2
163,143,8
163,147,5
163,279,2
163,156,2
163,31,6
163,32,1
163,289,4
163,290,1
163,165,4
163,296,2
163,171,2
163,302,1
163,304,3
163,305,1
163,311,26
163,194,5
163,139,3
163,223,2
163,225,1
163,234,2
163,118,5
163,127,1
164,194,4
164,99,1
164,139,3
164,143,4
164,306,2
164,311,3
165,128,4
165,256,4
165,126,4
165,259,8
165,311,51
165,263,5
165,138,2
165,139,32
165,141,6
165,14,1
165,143,20
165,16,2
165,145,1
165,274,2
165,148,2
165,277,3
165,279,4
165,152,5
165,26,2
165,156,2
165,285,1
165,286,1
165,31,5
165,32,5
165,163,4
165,36,1
165,165,5
165,166,4
165,296,3
165,28,5
165,298,2
165,43,13
165,44,2
165,301,1
165,303,9
165,287,1
165,306,3
165,158,2
165,55,1
165,184,2
165,159,5
165,10,4
165,190,2
165,64,1
165,194,7
165,195,2
165,199,4
165,74,4
165,75,4
165,76,2
165,77,6
165,207,4
165,209,2
165,211,2
165,212,4
165,85,2
165,88,1
165,79,1
165,220,1
165,37,2
165,94,1
165,95,2
165,225,1
165,146,3
165,111,2
165,240,4
165,244,1
165,62,5
165,118,1
165,91,2
166,130,2
166,131,1
166,263,5
166,139,19
166,141,3
166,270,2
166,143,41
166,146,35
166,19,1
166,148,3
166,152,5
166,156,4
166,289,2
166,35,9
166,165,4
166,295,2
166,39,5
166,169,14
166,171,2
166,303,6
166,306,1
166,307,4
166,54,5
166,311,56
166,58,1
166,194,8
166,78,2
166,211,2
166,212,1
166,101,4
166,259,1
166,167,13
166,245,2
167,259,1
167,134,2
167,139,1
167,141,2
167,270,3
167,143,10
167,146,14
167,131,7
167,150,2
167,152,1
167,155,1
167,156,2
167,32,6
167,35,2
167,166,13
167,167,1
167,303,2
167,311,19
167,283,1
167,185,1
167,194,4
167,75,3
167,76,5
167,77,1
167,79,2
167,80,1
167,84,1
167,126,2
168,289,2
168,194,4
168,5,1
168,39,2
168,168,1
168,95,1
168,139,6
168,77,1
168,78,1
168,143,4
168,240,2
168,296,2
168,210,1
168,211,2
168,206,5
168,303,2
168,311,12
168,270,1
168,126,1
168,101,1
169,128,4
169,256,2
169,131,3
169,263,1
169,136,1
169,137,1
169,139,17
169,141,4
169,143,13
169,146,2
169,148,1
169,31,8
169,32,4
169,290,2
169,35,8
169,166,14
169,39,1
169,169,2
169,171,2
169,303,10
169,177,1
169,311,51
169,194,12
169,198,1
169,75,2
169,78,6
169,211,5
169,218,2
169,224,1
169,100,2
169,295,1
169,246,1
169,55,4
170,256,2
170,194,5
170,139,2
170,143,4
170,307,2
170,148,1
171,13,1
171,14,1
171,16,2
171,17,2
171,27,1
171,28,2
171,29,2
171,31,2
171,39,1
171,43,2
171,57,1
171,58,2
171,60,1
171,61,1
171,65,2
171,67,2
171,69,2
171,74,8
171,75,14
171,76,2
171,77,2
171,78,2
171,80,3
171,83,1
171,86,2
171,94,1
171,99,1
171,101,1
171,103,2
171,106,4
171,120,1
171,123,2
171,126,2
171,128,1
171,129,2
171,130,1
171,131,5
171,134,2
171,135,3
171,137,1
171,139,20
171,140,2
171,141,5
171,142,1
171,143,14
171,144,2
171,145,2
171,146,13
171,155,2
171,159,1
171,163,2
171,166,2
171,169,2
171,171,5
171,174,1
171,183,1
171,184,2
171,192,3
171,194,14
171,198,2
171,199,2
171,207,2
171,209,3
171,211,9
171,212,2
171,214,2
171,215,2
171,223,4
171,224,1
171,227,1
171,234,3
171,240,5
171,242,4
171,250,2
171,252,1
171,255,2
171,256,2
171,257,2
171,259,7
171,261,4
171,263,1
171,268,4
171,270,5
171,273,1
171,280,3
171,287,1
171,289,6
171,291,2
171,292,2
171,296,3
171,302,2
171,303,8
171,306,1
171,308,2
171,311,18
171,313,2
172,263,1
172,65,3
172,130,1
172,211,4
172,295,1
172,194,6
172,139,2
172,141,3
172,303,2
172,80,4
172,146,2
172,19,2
172,148,2
172,311,5
172,156,4
173,32,1
173,192,2
173,130,5
173,102,5
173,225,1
173,234,2
173,139,9
173,258,1
173,143,2
173,240,3
173,241,4
173,146,2
173,148,2
173,54,1
173,311,12
173,303,3
173,156,4
173,183,1
173,279,2
174,194,1
174,66,1
174,226,1
174,171,1
174,258,1
174,143,1
174,274,1
174,269,1
174,310,1
174,311,6
174,156,2
175,139,10
175,143,5
175,274,1
175,243,4
175,311,6
175,303,2
176,258,2
176,141,1
176,143,1
176,311,1
176,152,2
177,225,1
177,139,10
177,311,11
177,289,2
177,259,2
177,169,1
177,42,1
177,75,1
177,265,2
177,143,6
177,240,1
177,303,2
177,306,1
177,211,2
177,213,2
177,55,2
177,239,1
177,156,4
178,130,2
178,138,3
178,139,4
178,141,2
178,143,6
178,144,1
178,146,2
178,280,2
178,281,1
178,31,1
178,43,1
178,45,3
178,303,2
178,310,1
178,311,18
178,194,5
178,258,1
178,75,2
178,78,1
178,207,1
178,214,3
178,234,2
179,289,2
179,194,2
179,99,1
179,139,9
179,143,2
179,145,1
179,148,1
179,311,12
179,303,2
180,130,1
180,259,3
180,194,1
180,303,3
180,143,2
181,192,2
181,194,8
181,139,4
181,146,4
181,311,2
182,32,4
182,194,1
182,259,1
182,229,2
182,296,1
182,226,1
182,241,2
182,146,8
182,148,1
182,311,2
183,128,1
183,258,1
183,265,1
183,139,3
183,270,4
183,16,3
183,147,3
183,171,1
183,173,1
183,47,1
183,304,1
183,311,2
183,185,1
183,62,3
183,194,1
183,70,1
183,202,1
183,75,3
183,78,1
183,225,3
183,234,7
184,256,4
184,130,2
184,131,1
184,136,2
184,139,5
184,140,2
184,141,2
184,143,13
184,144,2
184,145,1
184,146,6
184,148,1
184,277,1
184,299,1
184,289,2
184,162,2
184,165,2
184,39,1
184,42,1
184,171,2
184,55,1
184,62,2
184,194,2
184,73,2
184,311,10
184,78,1
184,79,2
184,209,1
184,211,2
184,213,2
184,100,1
184,234,2
184,239,1
184,244,1
184,298,2
185,2,4
185,139,4
185,130,2
185,143,9
185,146,6
185,147,2
185,152,1
185,289,7
185,167,1
185,303,2
185,305,1
185,306,1
185,307,2
185,311,12
185,185,4
185,58,2
185,194,10
185,55,1
185,80,2
185,211,4
185,84,2
185,241,2
185,19,2
185,183,1
186,263,1
186,139,1
186,143,3
187,194,8
187,234,2
187,139,3
187,143,5
187,303,4
187,148,1
187,311,3
187,187,1
187,253,3
188,32,3
188,130,1
188,259,10
188,262,2
188,264,2
188,265,1
188,139,4
188,258,8
188,307,2
188,303,4
188,211,4
188,278,1
188,311,3
188,188,1
188,297,2
189,128,6
189,258,1
189,131,2
189,134,1
189,263,4
189,137,2
189,138,2
189,139,17
189,13,1
189,142,1
189,146,2
189,148,1
189,152,6
189,27,1
189,31,8
189,32,8
189,289,2
189,34,1
189,292,2
189,198,2
189,43,1
189,306,1
189,302,1
189,189,1
189,50,1
189,307,1
189,311,14
189,159,2
189,10,1
189,190,2
189,191,3
189,65,2
189,194,6
189,130,2
189,74,4
189,75,1
189,226,1
189,141,3
189,80,2
189,209,1
189,212,1
189,213,1
189,86,2
189,215,1
189,216,1
189,91,1
189,92,2
189,223,1
189,224,3
189,225,1
189,98,1
189,100,1
189,103,1
189,274,1
189,239,1
189,240,2
189,241,1
189,244,1
189,276,1
190,32,4
190,311,25
190,130,1
190,259,1
190,165,2
190,194,3
190,41,2
190,42,3
190,139,2
190,77,1
190,143,4
190,146,2
190,211,6
190,54,2
190,55,3
190,234,1
190,119,1
190,189,2
191,192,2
191,311,24
191,194,5
191,139,7
191,256,2
191,137,2
191,42,2
191,75,4
191,141,1
191,142,1
191,143,4
191,209,3
191,147,3
191,148,1
191,55,1
191,152,3
191,156,1
191,189,3
192,128,2
192,256,3
192,130,3
192,171,3
192,133,4
192,257,1
192,137,2
192,138,1
192,139,51
192,140,2
192,141,3
192,270,2
192,143,24
192,144,1
192,145,1
192,146,16
192,19,1
192,148,8
192,152,8
192,156,15
192,287,2
192,32,9
192,289,4
192,39,2
192,296,1
192,43,5
192,45,2
192,303,12
192,306,5
192,181,2
192,55,7
192,314,3
192,31,1
192,74,1
192,191,2
192,192,4
192,160,2
192,194,23
192,75,2
192,198,2
192,199,3
192,73,2
192,258,6
192,311,110
192,77,1
192,78,10
192,79,1
192,173,2
192,211,6
192,214,1
192,228,2
192,280,9
192,263,2
192,225,2
192,67,1
192,99,3
192,100,1
192,229,1
192,102,5
192,259,2
192,234,2
192,107,8
192,274,1
192,111,2
192,240,6
192,275,2
192,245,3
192,251,5
192,126,4
192,195,1
193,96,1
193,257,1
193,194,2
193,259,1
193,39,2
193,139,3
193,141,1
193,270,3
193,146,3
193,311,5
193,156,2
193,287,1
194,1,1
194,3,2
194,5,1
194,9,2
194,10,1
194,11,2
194,12,4
194,13,1
194,14,6
194,15,4
194,17,4
194,18,3
194,19,11
194,22,1
194,23,2
194,25,1
194,26,19
194,27,14
194,28,29
194,29,9
194,30,4
194,31,65
194,32,166
194,33,2
194,35,11
194,36,2
194,37,6
194,39,4
194,41,5
194,42,2
194,43,43
194,44,18
194,45,16
194,46,7
194,47,7
194,48,6
194,49,9
194,50,2
194,51,1
194,53,2
194,54,1
194,55,7
194,56,2
194,57,4
194,58,9
194,61,4
194,62,2
194,64,3
194,65,8
194,66,1
194,67,2
194,68,2
194,69,33
194,72,3
194,73,13
194,74,12
194,75,57
194,76,23
194,77,41
194,78,51
194,79,16
194,80,56
194,82,3
194,83,1
194,84,1
194,85,4
194,86,10
194,87,4
194,88,6
194,90,3
194,91,15
194,94,11
194,95,1
194,96,1
194,98,5
194,99,7
194,100,6
194,101,14
194,102,4
194,103,10
194,104,6
194,105,1
194,109,2
194,111,8
194,113,6
194,115,2
194,117,1
194,118,7
194,119,8
194,120,5
194,122,5
194,125,2
194,126,19
194,128,49
194,129,7
194,130,33
194,131,31
194,132,4
194,133,6
194,134,8
194,135,1
194,136,1
194,137,16
194,138,2
194,139,253
194,140,16
194,141,21
194,142,16
194,143,170
194,144,23
194,145,3
194,146,88
194,147,4
194,148,8
194,150,5
194,152,23
194,155,1
194,156,13
194,157,12
194,158,10
194,159,2
194,160,9
194,163,5
194,164,4
194,165,7
194,166,8
194,167,4
194,168,4
194,169,12
194,170,5
194,171,14
194,172,6
194,174,1
194,178,5
194,179,2
194,180,1
194,181,8
194,182,1
194,183,1
194,184,2
194,185,10
194,187,8
194,189,6
194,190,3
194,191,5
194,192,23
194,193,2
194,194,80
194,195,1
194,197,2
194,198,16
194,199,3
194,202,2
194,203,2
194,204,6
194,205,2
194,206,7
194,209,21
194,210,8
194,211,13
194,212,3
194,213,6
194,214,7
194,215,8
194,216,7
194,217,7
194,219,15
194,220,10
194,222,1
194,223,22
194,224,24
194,225,7
194,226,17
194,227,2
194,230,1
194,234,14
194,236,5
194,237,16
194,238,1
194,240,106
194,241,3
194,242,6
194,244,15
194,245,10
194,246,20
194,247,6
194,250,7
194,251,11
194,252,4
194,253,11
194,254,5
194,255,7
194,256,20
194,257,2
194,258,49
194,259,50
194,261,2
194,263,7
194,264,9
194,266,6
194,267,9
194,269,4
194,270,28
194,271,1
194,272,7
194,273,7
194,274,13
194,276,16
194,277,2
194,278,3
194,279,10
194,280,6
194,282,1
194,283,8
194,284,17
194,285,6
194,286,2
194,287,11
194,288,8
194,289,12
194,290,2
194,291,8
194,292,19
194,293,2
194,295,11
194,296,20
194,297,10
194,298,26
194,299,10
194,300,3
194,301,3
194,302,10
194,303,95
194,304,14
194,305,9
194,306,7
194,307,1
194,309,2
194,310,8
194,311,500
194,313,2
195,192,1
195,225,2
195,194,1
195,165,2
195,263,1
195,256,2
195,143,1
195,306,2
195,311,2
196,32,2
196,225,1
196,75,1
196,261,1
196,139,2
196,77,1
196,143,3
196,114,2
196,115,1
196,84,2
196,311,4
196,31,1
197,194,2
197,100,1
197,139,1
197,76,3
197,13,1
197,311,1
197,26,2
197,31,1
198,128,8
198,311,61
198,130,4
198,171,2
198,135,1
198,137,2
198,139,31
198,258,2
198,270,1
198,143,22
198,145,2
198,146,20
198,131,2
198,148,5
198,150,2
198,152,5
198,156,4
198,159,9
198,36,1
198,296,6
198,169,1
198,299,5
198,45,4
198,303,10
198,306,3
198,55,3
198,189,2
198,192,2
198,194,16
198,267,1
198,198,8
198,75,2
198,269,1
198,80,1
198,211,4
198,92,2
198,263,3
198,225,1
198,228,2
198,259,1
198,109,1
198,239,1
198,126,1
198,127,2
199,130,3
199,3,1
199,263,2
199,139,7
199,140,3
199,141,2
199,143,2
199,43,2
199,274,1
199,148,2
199,152,3
199,155,2
199,28,1
199,159,2
199,32,2
199,289,2
199,291,5
199,36,4
199,165,4
199,156,6
199,171,2
199,302,2
199,303,2
199,49,2
199,306,5
199,311,27
199,31,5
199,192,3
199,65,5
199,194,3
199,75,7
199,78,2
199,280,2
199,101,2
199,105,2
199,146,4
199,240,4
199,244,2
199,276,1
199,126,2
200,143,1
201,289,3
201,133,10
201,139,5
201,143,5
201,274,3
201,211,2
201,148,1
201,311,14
202,311,5
202,194,2
202,139,6
202,75,1
202,141,1
202,143,5
202,304,2
202,146,1
202,55,1
202,207,1
202,156,2
202,183,1
203,256,2
203,194,2
203,234,1
203,75,1
203,300,1
203,141,6
203,206,1
203,143,5
203,80,1
203,311,12
203,303,2
204,128,3
204,129,1
204,258,1
204,3,1
204,135,3
204,264,1
204,139,16
204,141,2
204,142,2
204,143,9
204,274,3
204,148,4
204,279,3
204,152,2
204,299,3
204,155,1
204,28,1
204,29,1
204,31,3
204,32,3
204,39,2
204,43,1
204,303,6
204,306,2
204,311,25
204,65,1
204,194,6
204,256,1
204,74,3
204,77,3
204,288,1
204,211,2
204,223,1
204,224,3
204,100,3
204,240,2
204,276,1
205,194,2
205,261,4
205,234,5
205,139,3
205,270,6
205,143,2
205,306,1
205,311,9
206,194,7
206,235,4
206,168,5
206,203,1
206,143,4
206,211,6
206,311,10
207,128,1
207,311,4
207,130,4
207,139,9
207,165,4
207,71,1
207,259,2
207,202,1
207,171,2
207,178,1
207,270,4
207,280,1
207,146,6
207,209,5
207,62,1
207,247,1
207,152,3
207,299,1
207,241,2
207,267,1
209,256,2
209,311,45
209,259,1
209,266,2
209,139,15
209,269,1
209,270,6
209,143,29
209,273,1
209,146,5
209,148,2
209,152,4
209,32,8
209,289,2
209,165,2
209,171,3
209,44,1
209,303,9
209,306,1
209,52,1
209,55,1
209,184,1
209,189,1
209,191,3
209,194,21
209,267,2
209,75,3
209,77,2
209,78,1
209,207,5
209,213,2
209,239,1
209,240,1
209,251,2
210,311,29
210,263,3
210,138,1
210,139,24
210,270,4
210,143,3
210,146,26
210,147,1
210,148,1
210,278,2
210,152,1
210,32,3
210,168,1
210,41,6
210,42,1
210,303,1
210,55,3
210,65,3
210,194,8
210,69,3
210,70,3
210,74,4
210,75,3
210,80,1
210,220,2
210,296,2
211,5,4
211,10,2
211,13,1
211,19,2
211,31,10
211,32,7
211,35,4
211,42,1
211,43,4
211,45,6
211,55,7
211,57,4
211,61,4
211,65,4
211,67,8
211,69,6
211,72,6
211,74,2
211,75,23
211,77,11
211,78,17
211,80,10
211,84,5
211,85,1
211,86,4
211,87,6
211,88,8
211,94,4
211,95,2
211,97,4
211,99,2
211,100,2
211,101,6
211,103,4
211,105,6
211,114,4
211,118,6
211,119,2
211,122,2
211,128,1
211,129,4
211,130,7
211,131,18
211,134,2
211,137,1
211,139,63
211,141,2
211,142,2
211,143,34
211,144,3
211,146,2
211,147,7
211,152,1
211,153,2
211,154,2
211,155,1
211,156,4
211,158,2
211,159,4
211,160,5
211,162,7
211,165,2
211,166,2
211,168,2
211,169,5
211,171,9
211,172,4
211,177,2
211,184,2
211,185,4
211,188,4
211,190,6
211,192,6
211,194,13
211,198,4
211,201,2
211,204,2
211,206,6
211,211,2
211,212,1
211,213,5
211,215,2
211,216,3
211,217,2
211,223,11
211,224,1
211,225,7
211,226,2
211,232,2
211,234,4
211,240,19
211,244,8
211,250,6
211,251,2
211,252,4
211,255,2
211,258,2
211,259,13
211,260,2
211,261,4
211,262,4
211,264,4
211,266,8
211,267,6
211,270,8
211,272,2
211,273,2
211,274,2
211,281,4
211,282,1
211,289,5
211,290,4
211,295,5
211,296,2
211,298,5
211,299,1
211,303,25
211,305,4
211,311,54
212,256,1
212,129,2
212,130,3
212,133,6
212,136,2
212,139,14
212,141,3
212,143,9
212,148,3
212,152,4
212,156,4
212,29,1
212,289,2
212,36,1
212,165,4
212,166,1
212,296,1
212,171,2
212,45,1
212,303,2
212,306,1
212,311,31
212,58,4
212,189,1
212,194,3
212,267,1
212,75,1
212,79,1
212,211,1
212,212,1
212,213,3
212,91,1
212,223,1
212,225,2
212,239,1
212,118,1
213,128,4
213,130,1
213,131,4
213,5,2
213,6,2
213,135,1
213,259,1
213,138,2
213,139,5
213,140,4
213,14,2
213,143,6
213,216,2
213,19,3
213,277,1
213,26,2
213,27,2
213,285,3
213,158,4
213,31,18
213,289,4
213,291,2
213,36,1
213,296,1
213,42,2
213,301,1
213,303,7
213,177,2
213,306,6
213,30,2
213,311,13
213,184,2
213,57,2
213,58,1
213,189,1
213,215,4
213,309,2
213,65,4
213,194,6
213,74,3
213,75,2
213,77,4
213,78,6
213,80,11
213,209,2
213,211,5
213,212,3
213,142,1
213,214,1
213,87,6
213,88,4
213,94,2
213,223,4
213,224,4
213,225,1
213,240,4
213,100,4
213,104,2
213,29,1
213,157,5
213,118,2
213,120,1
213,270,1
213,213,3
214,256,10
214,263,1
214,136,2
214,138,1
214,139,15
214,141,3
214,142,2
214,143,26
214,17,2
214,146,9
214,147,2
214,148,4
214,152,2
214,156,4
214,289,4
214,171,2
214,306,5
214,178,3
214,309,1
214,54,2
214,55,2
214,192,1
214,194,7
214,311,48
214,213,1
214,225,3
214,99,1
214,239,3
214,250,2
214,270,2
215,256,4
215,133,4
215,135,4
215,137,1
215,139,13
215,141,2
215,143,8
215,17,1
215,146,6
215,19,1
215,148,3
215,152,1
215,156,4
215,289,2
215,39,2
215,296,1
215,171,2
215,45,3
215,303,1
215,306,1
215,307,1
215,311,30
215,189,1
215,194,8
215,75,2
215,211,2
215,213,4
215,215,3
215,101,1
215,103,2
215,240,5
215,251,1
216,256,2
216,258,4
216,263,1
216,138,2
216,139,13
216,269,1
216,142,4
216,143,13
216,144,1
216,274,1
216,148,1
216,279,1
216,152,1
216,25,1
216,287,5
216,32,6
216,41,1
216,42,2
216,303,7
216,306,1
216,311,13
216,189,1
216,62,3
216,194,7
216,55,1
216,78,1
216,80,1
216,211,3
216,213,2
216,216,1
216,223,1
216,240,3
